year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2005,2005-12-16,EUR,2005013_7,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,2025-07-20,43000000,41228140.73,320215.87,91490.24,,,,228725.62,Mwai Kibaki,19.5920602327173,0.8331,2.37,0.03,41228140.73,49487625.4111151,117285672.224343
2005,2005-12-21,USD,2005011_1,Garissa Sewerage,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2025-07-15,4000000,3685355,1060685.99,303050,,,,757635.99,Mwai Kibaki,19.564681724846,1,2.37,0.03,3685355,3685355,8734291.35
2006,2006-01-11,EUR,2006001_1,Extension of Electricity Network in 6 Rural  Provinces,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2025-07-31,30000000,26086895.54,7608677.87,2173907.96,,,,5434769.9,Mwai Kibaki,19.5509924709103,0.8266,2.45,0.03,26086895.54,31559273.5785144,77320220.2673603
2006,2006-01-11,EUR,2006002_1,Rehab of Sasumua Dam & Water and Sewerage  Disposal Networks In Nairobi,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2025-10-31,30000000,27648983.92,8064286.98,2304082,,,,5760204.98,Mwai Kibaki,19.8028747433265,0.8266,2.45,0.03,27648983.92,33449049.0200823,81950170.0992016
2006,2006-01-23,CNY,2006007_1,Power Distribution System Mordernization &  Strenthening Project - Kenya (Chemositsit-Kisii  & Kamburu - Meru),Exim Bank of China,Bilateral,Central Government,Government of Kenya,2026-03-21,161028810,154835394.23,49547326.08,12386831.54,,,,37160494.55,Mwai Kibaki,20.1560574948665,8.0609,2.45,0.03,154835394.23,19208201.8422261,47060094.5134538
2006,2006-01-23,CNY,2006008_1,Kenya Rural Telecommunications Development  Programme,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2026-09-21,196000000,173862577.94,55636024.9,13909006.24,,,,41727018.66,Mwai Kibaki,20.6598220396988,8.0609,2.45,0.03,173862577.94,21568631.0387178,52843146.0448585
2006,2006-01-25,XDR,2006021_1,Smallholder Dairy Commercialisation  Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2045-12-15,12100000,12100000,9478340.99,403326,,,,9075014.99,Mwai Kibaki,39.8877481177276,0.685451,2.45,0.03,12100000,17652611.2005089,43248897.4412467
2006,2006-04-05,XDR,2006015_1,East Africa Trade and Transport Facilitation  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2045-11-15,83300000,83248417.62,72425669.98,1664957.94,,,,70760712.04,Mwai Kibaki,39.6139630390144,0.689988,2.45,0.03,83248417.62,120651978.903981,295597348.314753
2006,2006-04-13,USD,2006010_1,Dundori - Njabini  Road,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2036-11-01,10000000,9425332.16,7017332.16,452000,,,,6565332.16,Mwai Kibaki,30.5544147843943,1,2.45,0.03,9425332.16,9425332.16,23092063.792
2006,2006-04-24,XDR,2006011_1,Institutional Reform and Capacity Building  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2045-11-15,17300000,6854021.71,5962998.85,137080.44,,,,5825918.41,Mwai Kibaki,39.5619438740589,0.684477,2.45,0.03,6854021.71,10013516.4658564,24533115.3413482
2006,2006-05-29,EUR,2006012_1,Rural Roads Improvement in 3 Districts in  Central Province,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2026-04-30,19210335.05,17732616.97,5910872.32,1477718.08,,,,4433154.24,Mwai Kibaki,19.9206023271732,0.7861,2.45,0.03,17732616.97,22557711.4489251,55266393.0498664
2006,2006-05-29,EUR,2006013_1,Solid Waste Management Kisumu and  Mombasa,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2026-04-30,17000000,1289529.49,429843.16,107460.8,,,,322382.37,Mwai Kibaki,19.9206023271732,0.7861,2.45,0.03,1289529.49,1640414.05673578,4019014.43900267
2006,2006-05-29,EUR,2006013_2,Solid Waste Management Kisumu and  Mombasa,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2026-04-30,17000000,1289529.49,,,,,,,Mwai Kibaki,19.9206023271732,0.7861,2.45,0.03,1289529.49,1640414.05673578,4019014.43900267
2006,2006-07-10,EUR,2006017_1,Extension programme of Rural Infrastructure in  Mt Kenya Region,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2045-12-31,4000000,3808035,3082035,132000,,,,2950035,Mwai Kibaki,39.4770704996578,0.785,2.45,0.03,3808035,4851000,11884950
2006,2006-07-14,AUA,2006014_1,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-05-01,22978992,22978992,,,,,,,Mwai Kibaki,49.7987679671458,1.328,2.45,0.03,22978992,17303457.8313253,42393471.686747
2006,2006-07-14,USD,2006014_2,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-05-01,22978992,22978992,30387009.41,323266.06,,,,30063743.35,Mwai Kibaki,49.7987679671458,1,2.45,0.03,22978992,22978992,56298530.4
2006,2006-07-14,EUR,2006014_3,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-05-01,22978992,22978992,1304215.27,13874.64,,,,1290340.63,Mwai Kibaki,49.7987679671458,0.7915,2.45,0.03,22978992,29032207.2015161,71128907.6437145
2006,2006-07-14,JPK,2006014_4,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-05-01,22978992,22978992,91723.12,975.78,,,,90747.34,Mwai Kibaki,49.7987679671458,116.33,2.45,0.03,22978992,197532.811828419,483955.388979627
2006,2006-09-06,USD,2006016_1,Dundori-Ol Kalou-Njabini Road Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2026-03-15,10000000,10000000,2666740,666660,,,,2000080,Mwai Kibaki,19.5208761122519,1,2.45,0.03,10000000,10000000,24500000
2006,2006-11-27,EUR,2006022_1,Water Sector Development Programme(Phase  11 stage 1),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2046-12-31,9500000,8404873.48,6986283.48,283718,,,,6702565.48,Mwai Kibaki,40.0930869267625,0.762,2.45,0.03,8404873.48,11030017.6902887,27023543.3412074
2006,2006-12-04,XDR,2006018_1,Education Sector Support Project,International Development Association,Multilateral,Central Government,Government of Kenya,2046-11-01,54000000,35366826.97,31476476,707336.54,,,,30769139.46,Mwai Kibaki,39.9096509240246,0.659789,2.45,0.03,35366826.97,53603238.2625354,131327933.743212
2007,2007-01-01,JPK,2007103_1,Mombasa Port Development Programme,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2047-11-20,26711000,25465817.23,19838030.99,777962,,,,19060068.99,Mwai Kibaki,40.8843258042437,118.83,2.52,0.03,25465817.23,214304.613565598,540047.626185307
2007,2007-01-01,JPK,2007103_2,Mombasa Port Development Programme,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2047-11-20,26711000,25465817.23,1821392.89,85064,,,,1736328.89,Mwai Kibaki,40.8843258042437,118.83,2.52,0.03,25465817.23,214304.613565598,540047.626185307
2007,2007-01-23,EUR,2007001_1,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,2836152,,,,,2836152,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_2,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,67485,,,,,67485,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_3,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,554988.22,,,,,554988.22,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_4,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,67485,,,,,67485,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_5,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,329546.88,,,,,329546.88,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_6,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,652750.08,,,,,652750.08,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_7,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,,,51050,,,51050,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_8,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,,,175825.39,,,175825.39,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_9,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,,,263467.87,,,263467.87,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,EUR,2007001_10,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,2049-09-22,9187491,9223851,,,243471.43,,,243471.43,Mwai Kibaki,42.6639288158795,0.7673,2.52,0.03,9223851,12021179.4604457,30293372.2403232
2007,2007-01-23,JPK,2007101_1,Sondu - Miriu Hydropower Project Sangoro  Power Plant,Government of Japan,Bilateral,Public Corporation,Kenya Electricity Generating Company,2047-02-20,5620000,4247214.32,3539300,141572,,,,3397728,Mwai Kibaki,40.0766598220397,121.38,2.52,0.03,4247214.32,34991.0555280936,88177.4599307959
2007,2007-02-08,USD,2007003_2,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-11-01,49241000,46588019.94,29299896.02,310051.8,,,,28989844.22,Mwai Kibaki,49.7303216974675,1,2.52,0.03,46588019.94,46588019.94,117401810.2488
2007,2007-02-08,EUR,2007003_3,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-11-01,49241000,46588019.94,8489057.31,89831.3,,,,8399226.01,Mwai Kibaki,49.7303216974675,0.767,2.52,0.03,46588019.94,60740573.5853976,153066245.435202
2007,2007-02-08,GBP,2007003_5,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-11-01,49241000,46588019.94,3464021.3,36656.32,,,,3427364.98,Mwai Kibaki,49.7303216974675,0.5106,2.52,0.03,46588019.94,91241715.5111633,229929123.088132
2007,2007-02-08,JPK,2007003_8,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2056-11-01,49241000,46588019.94,2029125.93,21472.23,,,,2007653.7,Mwai Kibaki,49.7303216974675,121.18,2.52,0.03,46588019.94,384453.044561809,968821.672295758
2007,2007-02-28,SAR,2007004_1,Dundori-Njabini Road Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,2036-11-30,37500000,37500000,27202000,1876000,,,,25326000,Mwai Kibaki,29.7549623545517,3.7502,2.52,0.03,37500000,9999466.69510959,25198656.0716762
2007,2007-05-07,XDR,2007006_1,Natural Resource Management Project,International Development Association,Multilateral,Central Government,Government of Kenya,2046-11-15,46000000,37518536.7,33391497.63,750370.74,,,,32641126.89,Mwai Kibaki,39.5263518138261,0.656288,2.52,0.03,37518536.7,57167793.2554001,144062839.003608
2007,2007-05-07,XDR,2007007_1,Western Kenya Community Driven Development   and Flood Mitigation Project,International Development Association,Multilateral,Central Government,Government of Kenya,2046-11-15,57800000,51060840.97,43003155.47,1021216.82,,,,41981938.65,Mwai Kibaki,39.5263518138261,0.656288,2.52,0.03,51060840.97,77802490.6291141,196062276.385367
2007,2007-05-23,XDR,2007005_1,Development of the National Statistical System  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2046-11-01,14100000,8216859.3,7313004.84,164337.18,,,,7148667.66,Mwai Kibaki,39.4442162902122,0.660626,2.52,0.03,8216859.3,12437989.5735257,31343733.7252848
2007,2007-05-23,XDR,2007008_1,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,2054-02-01,131410000,126465699.91,33472002.91,669440.06,,,,32802562.85,Mwai Kibaki,46.6967830253251,0.660626,2.52,0.03,126465699.91,191433125.41438,482411476.044237
2007,2007-05-23,XDR,2007008_2,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,2054-02-01,131410000,126465699.91,18464755,,,,,18464755,Mwai Kibaki,46.6967830253251,0.660626,2.52,0.03,126465699.91,191433125.41438,482411476.044237
2007,2007-05-23,XDR,2007008_3,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,2054-02-01,131410000,126465699.91,67060765.42,1490239.24,,,,65570526.18,Mwai Kibaki,46.6967830253251,0.660626,2.52,0.03,126465699.91,191433125.41438,482411476.044237
2007,2007-06-04,USD,2007014_1,Garissa Sewerage Project -Kenya,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2039-04-01,4300000,3660434.95,3117434.95,169000,,,,2948434.95,Mwai Kibaki,31.8247775496235,1,2.52,0.03,3660434.95,3660434.95,9224296.074
2007,2007-06-15,EUR,2007016_1,3rd Phase of Rural Electrification Project,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2022-07-30,12000000,10666666.67,666666.78,666666.78,,,,,Mwai Kibaki,15.1238877481177,0.7482,2.52,0.03,10666666.67,14256437.6770917,35926222.9462711
2007,2007-07-10,XDR,2007023_1,Smallholder Horticulture Marketing Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2046-12-15,15600000,15600000,11313746.39,461900,,,,10851846.39,Mwai Kibaki,39.4332648870637,0.656711,2.52,0.03,15600000,23754741.4311623,59861948.4065289
2007,2007-07-18,XDR,2007009_1,Total War Against HIV and AIDS Project,International Development Association,Multilateral,Central Government,Government of Kenya,2047-05-15,52900000,51484680.87,46296334.07,1029184.52,,,,45267149.55,Mwai Kibaki,39.8247775496236,0.65228,2.52,0.03,51484680.87,78930337.9990188,198904451.757527
2007,2007-10-26,EUR,2007010_1,Ngong Hills Wind Turbines Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2024-10-26,11314681.73,11314681.73,1950807.19,780322.88,,,,1170484.32,Mwai Kibaki,17.0020533880904,0.695,2.52,0.03,11314681.73,16280117.5971223,41025896.3447482
2007,2007-10-26,EUR,2007015_1,Rabai-Galu Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2025-09-30,11557106.24,11557106.24,2528116.96,722319.14,,,,1805797.82,Mwai Kibaki,17.9301848049281,0.695,2.52,0.03,11557106.24,16628929.8417266,41904903.2011511
2007,2007-11-19,USD,2007012_1,Bura Irrigation Rehabilitation Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2027-12-15,6000000,5534221.33,2376814.52,666320,1718495.86,,,3428990.38,Mwai Kibaki,20.0711841204654,1,2.52,0.03,5534221.33,5534221.33,13946237.7516
2007,2007-11-26,USD,2007019_2,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,117850000,116010940.07,49405611.16,517336.24,,,,48888274.92,Mwai Kibaki,49.429158110883,1,2.52,0.03,116010940.07,116010940.07,292347568.9764
2007,2007-11-26,JPK,2007019_3,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,117850000,116010940.07,2951988.08,30910.87,,,,2921077.21,Mwai Kibaki,49.429158110883,108.26,2.52,0.03,116010940.07,1071595.60382413,2700420.9216368
2007,2007-11-26,EUR,2007019_4,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,117850000,116010940.07,39377235.37,412327.08,,,,38964908.29,Mwai Kibaki,49.429158110883,0.6739,2.52,0.03,116010940.07,172148597.818667,433814466.503042
2007,2007-11-26,GBP,2007019_5,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,117850000,116010940.07,23801779.71,249233.3,,,,23552546.41,Mwai Kibaki,49.429158110883,0.4836,2.52,0.03,116010940.07,239890281.3689,604523509.049628
2007,2007-11-26,EUR,2007020_2,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,17000000,15219977.71,5108276.75,53489.8,,,,5054786.95,Mwai Kibaki,49.429158110883,0.6739,2.52,0.03,15219977.71,22584920.1810358,56913998.8562101
2007,2007-11-26,USD,2007020_3,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,17000000,15219977.71,3604015.84,37738.38,,,,3566277.46,Mwai Kibaki,49.429158110883,1,2.52,0.03,15219977.71,15219977.71,38354343.8292
2007,2007-11-26,JPK,2007020_4,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,17000000,15219977.71,122449.14,1282.19,,,,121166.95,Mwai Kibaki,49.429158110883,108.26,2.52,0.03,15219977.71,140587.26870497,354279.917136523
2007,2007-11-26,GBP,2007020_5,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-05-01,17000000,15219977.71,6704211.95,70201.18,,,,6634010.77,Mwai Kibaki,49.429158110883,0.4836,2.52,0.03,15219977.71,31472245.0578991,79310057.5459057
2007,2007-11-26,USD,2007021_2,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-11-01,35190000,34174572.71,8678730.74,89923.34,,,,8588807.4,Mwai Kibaki,49.9329226557153,1,2.52,0.03,34174572.71,34174572.71,86119923.2292
2007,2007-11-26,JPK,2007021_3,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-11-01,35190000,34174572.71,455712.97,4771.86,,,,450941.11,Mwai Kibaki,49.9329226557153,108.26,2.52,0.03,34174572.71,315671.279419915,795491.624138186
2007,2007-11-26,EUR,2007021_4,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-11-01,35190000,34174572.71,8907879.15,93276.22,,,,8814602.93,Mwai Kibaki,49.9329226557153,0.6739,2.52,0.03,34174572.71,50711637.7949251,127793327.243211
2007,2007-11-26,GBP,2007021_5,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2057-11-01,35190000,34174572.71,15496433.2,162266.32,,,,15334166.88,Mwai Kibaki,49.9329226557153,0.4836,2.52,0.03,34174572.71,70667023.8006617,178080899.977668
2007,2007-12-13,KWD,2007013_1,Bura Irrigation and Settlement Scheme  Rehabilitation Project KUWAIT FUND FOR ARAB ECONOMIC,KUWAIT FUND FOR ARAB ECONOMIC,Bilateral,Central Government,Government of Kenya,2034-02-15,6000000,6000000,101715.52,196272.09,161899.92,,,67343.35,Mwai Kibaki,26.17659137577,,2.52,0.03,6000000,,
2007,2007-12-24,CNY,2007017_1,E-Government Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2028-03-21,317000000,271151506.77,130152722.93,21692120.46,,,,108460602.47,Mwai Kibaki,20.2409308692676,7.3475,2.52,0.03,271151506.77,36903913.8169445,92997862.8187002
2007,2007-12-24,CNY,2007018_1,Procurement of Power Line Materials,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2028-03-21,38980000,37472202.35,17986657.13,2997776.18,,,,14988880.94,Mwai Kibaki,20.2409308692676,7.3475,2.52,0.03,37472202.35,5099993.51480095,12851983.6572984
2008,2008-04-28,USD,2008001_1,Bura Irrigation and Settlement Scheme Rehab.  Proj.,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2043-08-01,8000000,8000000,3522003.28,,2115263.63,,,5637266.91,Mwai Kibaki,35.2580424366872,1,2.61,0.04,8000000,8000000,20880000
2008,2008-05-21,EUR,2008003_1,Smallholder Irrigation Programme Mt. Kenya  Phase II,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2046-06-30,3500000,3384000,2804000,116000,,,,2688000,Mwai Kibaki,38.1081451060917,0.6342,2.61,0.04,3384000,5335856.19678335,13926584.6736045
2008,2008-05-21,EUR,2008004_1,Water Sector Dev. Prog. Ph.II Stg.2 (INV.  Measure),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2048-06-30,27960000,25206912.26,22599300.26,869204,,,,21730096.26,Mwai Kibaki,40.1095140314853,0.6342,2.61,0.04,25206912.26,39745998.5178177,103737056.131504
2008,2008-06-04,XDR,2008002_1,Water and Sanitation Service Improvement  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2047-10-15,96600000,96179292.41,87523156.12,1923585.84,,,,85599570.28,Mwai Kibaki,39.3620807665982,0.61767,2.61,0.04,96179292.41,155713070.749753,406411114.656856
2008,2008-12-03,EUR,2008007_1,Kilimambogo-Githambo-Nyaga-Kiganjo Power  Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2024-05-31,13472888,13472888,1924698.29,962349.14,,,,962349.14,Mwai Kibaki,15.4907597535934,0.7878,2.61,0.04,13472888,17101914.1914191,44635996.039604
2008,2008-12-03,EUR,2008009_1,Secondary Schools E-learning Package and  related Infrastructure,Government of Belgium,Bilateral,Central Government,Government of Kenya,2042-12-31,4653550,4501737.21,4304420.72,231340.07,,,,4073080.65,Mwai Kibaki,34.0752908966461,0.7878,2.61,0.04,4501737.21,5714314.81340442,14914361.6629855
2008,2008-12-15,CNY,2008005_1,Kenya Procurement of Equipments for National  Youth Sevice Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2028-09-21,390000000,363861090.41,189207766.63,29108887.16,,,,160098879.46,Mwai Kibaki,19.7672826830938,6.848,2.61,0.04,363861090.41,53133920.9126752,138679533.582082
2008,2008-12-15,USD,2008006_1,Nairobi Eastern and Notherm Bypass Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2029-01-21,108000000,104400000,50400000,7200000,,,,43200000,Mwai Kibaki,20.1013004791239,1,2.61,0.04,104400000,104400000,272484000
2009,2009-02-03,USD,2009017_1,Kenyatta National Hospital Upgrading Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2035-08-15,8000000,8000000,,152525.17,306556.67,,,154031.48,Mwai Kibaki,26.5270362765229,1,2.6,0,8000000,8000000,20800000
2009,2009-02-23,USD,2009001_2,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,2060-10-01,25000000,23247107.89,7234203.86,71047.16,,,,7163156.7,Mwai Kibaki,51.6030116358659,1,2.6,0,23247107.89,23247107.89,60442480.514
2009,2009-02-23,EUR,2009001_3,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,2060-10-01,25000000,23247107.89,5789869.69,59998.64,,,,5729871.04,Mwai Kibaki,51.6030116358659,0.7854,2.6,0,23247107.89,29599067.8507767,76957576.4120194
2009,2009-02-23,GBP,2009001_4,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,2060-10-01,25000000,23247107.89,11182171.99,115877.42,,,,11066294.56,Mwai Kibaki,51.6030116358659,0.687,2.6,0,23247107.89,33838584.992722,87980320.9810771
2009,2009-02-23,JPK,2009001_5,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,2060-10-01,25000000,23247107.89,160802.05,1666.34,,,,159135.7,Mwai Kibaki,51.6030116358659,94.47,2.6,0,23247107.89,246079.262093786,639806.081443845
2009,2009-02-23,JPK,2009002_2,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2058-11-01,17000000,16864790.41,78444.63,812.9,,,,77631.73,Mwai Kibaki,49.6865160848734,94.47,2.6,0,16864790.41,178520.06361808,464152.165407008
2009,2009-02-23,EUR,2009002_3,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2058-11-01,17000000,16864790.41,5659021.6,58642.72,,,,5600378.88,Mwai Kibaki,49.6865160848734,0.7854,2.6,0,16864790.41,21472867.8507767,55829456.4120194
2009,2009-02-23,USD,2009002_4,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2058-11-01,17000000,16864790.41,2102688.24,21343.08,,,,2081345.16,Mwai Kibaki,49.6865160848734,1,2.6,0,16864790.41,16864790.41,43848455.066
2009,2009-02-23,GBP,2009002_5,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2058-11-01,17000000,16864790.41,9056334.46,93848.02,,,,8962486.44,Mwai Kibaki,49.6865160848734,0.687,2.6,0,16864790.41,24548457.6564774,63825989.9068413
2009,2009-04-03,EUR,2009003_1,Mombasa Nairobi Power Transmission Line,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2032-01-31,60000000,56000000,40000000,4000000,,,,36000000,Mwai Kibaki,22.8281998631075,0.7449,2.6,0,56000000,75177876.2249966,195462478.184991
2009,2009-04-03,EUR,2009004_1,Mombasa Water and Sanitation Services  Improvement Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2032-03-31,39986155.07,37320411.4,26657436.71,2665744.68,,,,23991693.04,Mwai Kibaki,22.9924709103354,0.7449,2.6,0,37320411.4,50101236.9445563,130263216.055846
2009,2009-05-08,XDR,2009005_1,Cash Transfer and Orphans and Vulnerable  Children Project,International Development Association,Multilateral,Central Government,Government of Kenya,2048-11-15,33000000,31895182,29662519.26,637903.64,,,,29024615.62,Mwai Kibaki,39.523613963039,0.665602,2.6,0,31895182,47919300.1222953,124590180.317968
2009,2009-05-08,XDR,2009006_1,Lake Victoria Enviromental Management  Project  11 phase1,International Development Association,Multilateral,Central Government,Government of Kenya,2048-11-15,19100000,18996784.71,17667009.76,379935.7,,,,17287074.06,Mwai Kibaki,39.523613963039,0.665602,2.6,0,18996784.71,28540756.6533754,74205967.2987762
2009,2009-05-08,XDR,2009007_1,Energy Sector Recovery Project Amended,International Development Association,Multilateral,Central Government,Government of Kenya,2048-12-01,53000000,52387793.37,48720647.86,1047755.86,,,,47672892,Mwai Kibaki,39.5674195756331,0.665602,2.6,0,52387793.37,78707385.7500428,204639202.950111
