loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2004001_1,South Nyanza Community Devt. Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,17/03/2004,15/06/2044,"10,900,000.00","10,900,000.00",XDR,"7,790,140.79","362,200.00",-,-,-,"7,427,940.79"
2004002_3,ASAL Based Livestock & Rural Livelihoods,African Development Fund,Multilateral,Central Government,Government of Kenya,30/06/2004,01/05/2054,"18,410,000.00","12,605,569.19",EUR,"6,036,426.31","65,613.32",-,-,-,"5,970,812.99"
2004002_4,ASAL Based Livestock & Rural Livelihoods,African Development Fund,Multilateral,Central Government,Government of Kenya,30/06/2004,01/05/2054,"18,410,000.00","12,605,569.19",USD,"19,043,389.12","206,993.36",-,-,-,"18,836,395.76"
2004002_5,ASAL Based Livestock & Rural Livelihoods,African Development Fund,Multilateral,Central Government,Government of Kenya,30/06/2004,01/05/2054,"18,410,000.00","12,605,569.19",GBP,"89,479.96",972.60,-,-,-,"88,507.36"
2004003_1,Northern Corridor Transport Improvement,International Development Association,Multilateral,Central Government,Government of Kenya,25/06/2004,15/05/2044,"138,440,000.00","136,496,165.55",XDR,"114,588,744.91","2,728,303.44",-,-,-,"111,860,441.47"
2004004_1,Agricultural Productivity Project,International Development Association,Multilateral,Central Government,Government of Kenya,25/06/2004,15/05/2044,"18,000,000.00","18,000,000.00",XDR,"15,120,000.00","360,000.00",-,-,-,"14,760,000.00"
2004005_1,"Micro, Small and Medium Ent. Comp. Proj",International Development Association,Multilateral,Central Government,Government of Kenya,04/08/2004,15/03/2044,"15,000,000.00","9,870,487.59",XDR,"8,291,209.51","197,409.76",-,-,-,"8,093,799.75"
2004006_1,Energy Sector Recovery Project,International Development Association,Multilateral,Central Government,Government of Kenya,04/08/2004,01/06/2044,"55,200,000.00","49,151,955.59",XDR,"41,287,642.63","983,039.12",-,-,-,"40,304,603.51"
2004007_2,Education III,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2004,01/05/2054,"24,260,000.00","20,372,992.97",USD,"25,453,286.66","278,178.44",-,-,-,"25,175,108.22"
2004007_4,Education III,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2004,01/05/2054,"24,260,000.00","20,372,992.97",EUR,"340,590.03","2,831.66",-,-,-,"337,758.37"
2004007_5,Education III,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2004,01/05/2054,"24,260,000.00","20,372,992.97",GBP,"1,783,399.82","19,384.78",-,-,-,"1,764,015.04"
2004008_1,Rural Health Project III,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,02/09/2004,15/09/2025,"8,000,000.00","7,209,689.02",USD,"1,095,217.56","312,918.00",-,-,-,"782,299.56"
2004009_2,Rural Infrastructure-Mt.Kenya Region,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,30/12/2054,"8,078,411.72","7,832,411.72",EUR,"4,034,246.65","178,000.00",-,-,-,"3,856,246.65"
2004009_3,Rural Infrastructure-Mt.Kenya Region,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,30/12/2054,"8,078,411.72","7,832,411.72",EUR,"2,210,165.07","68,000.00",-,-,-,"2,142,165.07"
2004010_1,Geothermal Power Plant Olkaria IV-Invest,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,30/06/2057,"7,624,210.69","10,321,210.69",EUR,"8,494,210.69","352,000.00",-,-,-,"8,142,210.69"
2004011_1,Water Supp. & sanitation Nzoia Cluster,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,30/06/2045,"9,500,000.00","9,190,000.00",EUR,"7,330,000.00","310,000.00",-,-,-,"7,020,000.00"
2004012_1,Smallholder Irrigation Prg. Mt Kenya Reg,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,31/12/2044,"3,300,000.00","3,192,000.00",EUR,"2,436,000.00","108,000.00",-,-,-,"2,328,000.00"
2004013_1,Kisumu Drinking Water Purification Proj.,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,08/09/2004,31/10/2024,"19,997,627.11","18,459,348.10",EUR,"3,845,697.52","1,538,279.00",-,-,-,"2,307,418.51"
2004014_2,Rural Health Project III,African Development Fund,Multilateral,Central Government,Government of Kenya,06/09/2004,01/05/2054,"19,384,942.35","18,744,372.72",EUR,"7,112,596.82","77,310.84",-,-,-,"7,035,285.98"
2004014_4,Rural Health Project III,African Development Fund,Multilateral,Central Government,Government of Kenya,06/09/2004,01/05/2054,"19,384,942.35","18,744,372.72",USD,"7,892,253.12","85,785.36",-,-,-,"7,806,467.76"
2004014_5,Rural Health Project III,African Development Fund,Multilateral,Central Government,Government of Kenya,06/09/2004,01/05/2054,"19,384,942.35","18,744,372.72",GBP,"4,139,235.34","44,991.68",-,-,-,"4,094,243.66"
2004015_2,Rift Valley Water Supply & Sanitation,African Development Fund,Multilateral,Central Government,Government of Kenya,06/09/2004,01/05/2054,"13,040,000.00","6,438,732.24",EUR,"4,229,641.53","45,974.36",-,-,-,"4,183,667.17"
2004015_4,Rift Valley Water Supply & Sanitation,African Development Fund,Multilateral,Central Government,Government of Kenya,06/09/2004,01/05/2054,"13,040,000.00","6,438,732.24",USD,"13,130,101.89","142,718.50",-,-,-,"12,987,383.39"
2004016_1,Rehab & Dev of Irrigated land Hola Ph.1,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,02/12/2004,01/01/2033,"5,000,000.00","5,000,000.00",USD,"2,444,949.45","227,000.00",-,-,-,"2,217,949.45"
2004017_1,Financial & Legal Sector Tech. Assist.Pj,International Development Association,Multilateral,Central Government,Government of Kenya,16/11/2004,01/09/2044,"12,200,000.00","11,155,315.81",XDR,"9,482,018.41","223,106.32",-,-,-,"9,258,912.09"
2004022_1,"Water Sector Development-(Water Supply and  Sanitation Programme Nzoia Cluster, Phase I)",Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,23/09/2004,30/06/2044,"9,500,000.00","9,149,980.65",EUR,"6,944,767.65","314,766.00",-,-,-,"6,630,001.65"
2004101_1,Sondu Miriu Hydro Power II,Government of Japan,Bilateral,Public Corporation,Kenya Power Company,20/02/2004,20/02/2044,"10,554,000.00","10,380,985.00",JPK,"7,612,660.00","346,030.00",-,-,-,"7,266,630.00"
2004302_1,Paris Club Resch.2004 Belgium (ODA),Government of Belgium,Bilateral,Central Government,Government of Kenya,14/09/2004,01/07/2025,"260,286.60","247,272.27",EUR,"91,100.31","26,028.66",-,-,-,"65,071.65"
2004305_1,Paris Club Resch. 2004 Germany(ODA- KFW),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,12/10/2004,30/06/2025,"8,760,118.33","7,884,106.50",EUR,"2,628,035.50","876,011.84",-,-,-,"1,752,023.67"
2004306_1,Paris Club Resch. 2004 Denmark,Government of Denmark,Bilateral,Central Government,Government of Kenya,24/06/2004,01/07/2025,"60,960,000.00","54,864,000.00",DKK,"21,336,000.00","6,096,000.00",-,-,-,"15,240,000.00"
2004307_2,Paris Club Resch. 2004 France (ODA) BDF,Government of France,Bilateral,Central Government,Government of Kenya,20/10/2004,30/06/2025,"26,124,111.11","23,511,700.00",EUR,"396,998.91","132,332.96",-,-,-,"264,665.94"
2004307_3,Paris Club Resch. 2004 France (ODA) BDF,Government of France,Bilateral,Central Government,Government of Kenya,20/10/2004,30/06/2025,"26,124,111.11","23,511,700.00",EUR,"7,255,181.25","2,418,393.76",-,-,-,"4,836,787.50"
2004307_4,Paris Club Resch. 2004 France (ODA) BDF,Government of France,Bilateral,Central Government,Government of Kenya,20/10/2004,30/06/2025,"26,124,111.11","23,511,700.00",EUR,"123,481.24","41,160.42",-,-,-,"82,320.83"
2004307_5,Paris Club Resch. 2004 France (ODA) BDF,Government of France,Bilateral,Central Government,Government of Kenya,20/10/2004,30/06/2025,"26,124,111.11","23,511,700.00",EUR,"61,571.93","20,523.98",-,-,-,"41,047.96"
2004311_2,Paris Club Resched.2004 USA (USAID Debts),Government of United States of America,Bilateral,Central Government,Government of Kenya,11/05/2004,01/07/2025,"17,649,362.47","17,649,362.47",USD,"1,365,160.68","390,045.90",-,-,-,"975,114.77"
2004311_3,Paris Club Resched.2004 USA (USAID Debts),Government of United States of America,Bilateral,Central Government,Government of Kenya,11/05/2004,01/07/2025,"17,649,362.47","17,649,362.47",USD,"688,699.67","189,553.65",-,-,-,"499,146.01"
2004313_1,Paris Club Rescheduling (Japan Ministry of  Agriculture) Food Agency,Government of Japan,Bilateral,Central Government,Government of Kenya,15/01/2004,30/06/2025,"157,464.87","141,718.38",JPK,"47,239.46","15,746.49",-,-,-,"31,492.97"
2004314_1,Paris Club Rescheduling  ODA-JICA,Government of Japan,Bilateral,Central Government,Government of Kenya,15/01/2004,30/06/2025,"17,186,346.48","15,526,706.88",JPK,"3,539,558.56","1,179,848.00",-,-,-,"2,359,710.56"
2004314_2,Paris Club Rescheduling  ODA-JICA,Government of Japan,Bilateral,Central Government,Government of Kenya,15/01/2004,30/06/2025,"17,186,346.48","15,526,706.88",JPK,"1,616,352.00","538,784.00",-,-,-,"1,077,568.00"
2004316_1,"Paris Club Rescheduling JBIC  (KBC,TARDA,EAPC) ODA-JICA",Government of Japan,Bilateral,Central Government,Government of Kenya,15/01/2004,30/06/2025,"6,111,631.10","5,500,475.10",JPK,"1,264,452.00","421,484.00",-,-,-,"842,968.00"
2004316_2,"Paris Club Rescheduling JBIC  (KBC,TARDA,EAPC) ODA-JICA",Government of Japan,Bilateral,Central Government,Government of Kenya,15/01/2004,30/06/2025,"6,111,631.10","5,500,475.10",JPK,"569,016.00","189,672.00",-,-,-,"379,344.00"
2004320_1,Energy Sector Recovery Project,Nordic Development Fund,Multilateral,Central Government,Government of Kenya,30/11/2004,15/09/2044,"10,000,000.00","10,000,000.00",EUR,"8,500,000.00","200,000.00",-,-,-,"8,300,000.00"
2004421_1,Northern Corridor Transport Improvement  Project,Nordic Development Fund,Multilateral,Central Government,Government of Kenya,05/10/2004,15/09/2044,"15,968,622.60","15,968,622.60",EUR,"13,573,329.15","319,372.46",-,-,-,"13,253,956.69"
2005001_3,Mombasa-Nairobi-Addis-Ababa Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/02/2005,01/11/2054,"33,600,000.00","26,053,321.13",EUR,"7,801,671.14","84,342.40",-,-,-,"7,717,328.75"
2005001_4,Mombasa-Nairobi-Addis-Ababa Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/02/2005,01/11/2054,"33,600,000.00","26,053,321.13",USD,"30,746,914.95","332,399.08",-,-,-,"30,414,515.87"
2005001_5,Mombasa-Nairobi-Addis-Ababa Road Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/02/2005,01/11/2054,"33,600,000.00","26,053,321.13",GBP,"4,322,205.81","46,726.54",-,-,-,"4,275,479.26"
2005002_2,Multinational Pj. Tsetse& Trypnosomiasis,African Development Fund,Multilateral,Central Government,Government of Kenya,04/02/2005,01/11/2054,"6,550,000.00","6,015,832.70",EUR,"1,988,339.82","21,495.56",-,-,-,"1,966,844.26"
2005002_3,Multinational Pj. Tsetse& Trypnosomiasis,African Development Fund,Multilateral,Central Government,Government of Kenya,04/02/2005,01/11/2054,"6,550,000.00","6,015,832.70",USD,"6,662,459.50","72,026.60",-,-,-,"6,590,432.90"
2005004_1,Emali- Loitoktok Road Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,21/04/2005,15/05/2026,"14,570,000.00","14,570,000.00",USD,"2,351,847.51","818,180.00",-,-,-,"1,533,667.51"
2005005_1,Emali _ Loitoktok  Road Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,01/05/2005,01/03/2032,"15,000,000.00","15,000,000.00",USD,"6,622,156.03","752,000.00",-,-,-,"5,870,156.03"
2005006_1,Micro Finance Sector Support Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/05/2005,31/03/2025,"9,697,879.07","8,951,888.37",EUR,"2,237,972.03","745,990.70",-,-,-,"1,491,981.34"
2005007_1,Nairobi Mombasa Electricity Reinforcemen,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/05/2005,31/03/2025,"25,000,000.00","23,076,876.81",EUR,"5,769,219.18","1,923,073.06",-,-,-,"3,846,146.12"
2005008_2,Ewaso Ngiro Natural Resources Conservation  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,16/06/2005,01/05/2055,"13,590,000.00","8,679,823.73",EUR,"3,949,539.86","42,468.18",-,-,-,"3,907,071.68"
2005008_4,Ewaso Ngiro Natural Resources Conservation  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,16/06/2005,01/05/2055,"13,590,000.00","8,679,823.73",USD,"10,244,144.21","110,152.08",-,-,-,"10,133,992.13"
2005008_5,Ewaso Ngiro Natural Resources Conservation  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,16/06/2005,01/05/2055,"13,590,000.00","8,679,823.73",GBP,"962,630.38","10,350.86",-,-,-,"952,279.52"
2005009_1,Road maintanance equipment renewal project,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,11/10/2005,20/04/2037,"25,917,000,000.00","24,621,152,000.00",KRW,"17,493,948,000.00","1,295,848,000.00",-,-,-,"16,198,100,000.00"
2005010_1,"Nzoia Phase 1, cluster 2",Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,11/08/2005,30/06/2051,"9,500,000.00","5,221,755.58",EUR,"4,869,227.58","176,264.00",-,-,-,"4,692,963.58"
2005011_1,Garissa Sewerage,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,21/12/2005,15/07/2025,"4,000,000.00","3,685,355.00",USD,"1,060,685.99","303,050.00",-,-,-,"757,635.99"
2005012_2,Green Zones Devt. Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,30/11/2005,01/11/2055,"25,040,000.00","25,027,768.76",USD,"30,077,750.81","321,687.18",-,-,-,"29,756,063.63"
2005012_3,Green Zones Devt. Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,30/11/2005,01/11/2055,"25,040,000.00","25,027,768.76",EUR,"634,630.91","6,787.50",-,-,-,"627,843.41"
2005012_4,Green Zones Devt. Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,30/11/2005,01/11/2055,"25,040,000.00","25,027,768.76",JPK,"524,954.44","5,614.49",-,-,-,"519,339.96"
2005013_1,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"651,933.35","183,114.92",-,-,-,"468,818.43"
2005013_2,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"956,361.72","268,622.72",-,-,-,"687,739.00"
2005013_3,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"472,800.00","132,800.00",-,-,-,"340,000.00"
2005013_4,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"1,990,171.27","558,999.02",-,-,-,"1,431,172.25"
2005013_5,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"3,545,201.12","995,775.64",-,-,-,"2,549,425.48"
2005013_6,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"1,814,184.96","520,269.06",-,-,-,"1,293,915.90"
2005013_7,KPLC Grid Development Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,16/12/2005,20/07/2025,"43,000,000.00","41,228,140.73",EUR,"320,215.87","91,490.24",-,-,-,"228,725.62"
2006001_1,Extension of Electricity Network in 6 Rural  Provinces,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,11/01/2006,31/07/2025,"30,000,000.00","26,086,895.54",EUR,"7,608,677.87","2,173,907.96",-,-,-,"5,434,769.90"
2006002_1,Rehab of Sasumua Dam & Water and Sewerage  Disposal Networks In Nairobi,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,11/01/2006,31/10/2025,"30,000,000.00","27,648,983.92",EUR,"8,064,286.98","2,304,082.00",-,-,-,"5,760,204.98"
2006007_1, Power Distribution System Mordernization &  Strenthening Project - Kenya (Chemositsit-Kisii  & Kamburu - Meru),Exim Bank of China,Bilateral,Central Government,Government of Kenya,23/01/2006,21/03/2026,"161,028,810.00","154,835,394.23",CNY,"49,547,326.08","12,386,831.54",-,-,-,"37,160,494.55"
2006008_1,Kenya Rural Telecommunications Development  Programme,Exim Bank of China,Bilateral,Central Government,Government of Kenya,23/01/2006,21/09/2026,"196,000,000.00","173,862,577.94",CNY,"55,636,024.90","13,909,006.24",-,-,-,"41,727,018.66"
2006010_1,Dundori - Njabini  Road,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,13/04/2006,01/11/2036,"10,000,000.00","9,425,332.16",USD,"7,017,332.16","452,000.00",-,-,-,"6,565,332.16"
2006011_1,Institutional Reform and Capacity Building  Project,International Development Association,Multilateral,Central Government,Government of Kenya,24/04/2006,15/11/2045,"17,300,000.00","6,854,021.71",XDR,"5,962,998.85","137,080.44",-,-,-,"5,825,918.41"
2006012_1,Rural Roads Improvement in 3 Districts in  Central Province,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,29/05/2006,30/04/2026,"19,210,335.05","17,732,616.97",EUR,"5,910,872.32","1,477,718.08",-,-,-,"4,433,154.24"
2006013_1,Solid Waste Management Kisumu and  Mombasa,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,29/05/2006,30/04/2026,"17,000,000.00","1,289,529.49",EUR,"429,843.16","107,460.80",-,-,-,"322,382.37"
2006013_2,Solid Waste Management Kisumu and  Mombasa,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,29/05/2006,30/04/2026,"17,000,000.00","1,289,529.49",EUR,-,-,-,-,-,-
2006014_1,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,14/07/2006,01/05/2056,"22,978,992.00","22,978,992.00",AUA,-,-,-,-,-,-
2006014_2,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,14/07/2006,01/05/2056,"22,978,992.00","22,978,992.00",USD,"30,387,009.41","323,266.06",-,-,-,"30,063,743.35"
2006014_3,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,14/07/2006,01/05/2056,"22,978,992.00","22,978,992.00",EUR,"1,304,215.27","13,874.64",-,-,-,"1,290,340.63"
2006014_4,Kimira- Oluch Smallholder Farm Improvement  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,14/07/2006,01/05/2056,"22,978,992.00","22,978,992.00",JPK,"91,723.12",975.78,-,-,-,"90,747.34"
2006015_1,East Africa Trade and Transport Facilitation  Project,International Development Association,Multilateral,Central Government,Government of Kenya,05/04/2006,15/11/2045,"83,300,000.00","83,248,417.62",XDR,"72,425,669.98","1,664,957.94",-,-,-,"70,760,712.04"
2006016_1,Dundori-Ol Kalou-Njabini Road Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,06/09/2006,15/03/2026,"10,000,000.00","10,000,000.00",USD,"2,666,740.00","666,660.00",-,-,-,"2,000,080.00"
2006017_1,Extension programme of Rural Infrastructure in  Mt Kenya Region,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,10/07/2006,31/12/2045,"4,000,000.00","3,808,035.00",EUR,"3,082,035.00","132,000.00",-,-,-,"2,950,035.00"
2006018_1,Education Sector Support Project,International Development Association,Multilateral,Central Government,Government of Kenya,04/12/2006,01/11/2046,"54,000,000.00","35,366,826.97",XDR,"31,476,476.00","707,336.54",-,-,-,"30,769,139.46"
2006021_1,Smallholder Dairy Commercialisation  Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,25/01/2006,15/12/2045,"12,100,000.00","12,100,000.00",XDR,"9,478,340.99","403,326.00",-,-,-,"9,075,014.99"
2006022_1,Water Sector Development Programme(Phase  11 stage 1),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,27/11/2006,31/12/2046,"9,500,000.00","8,404,873.48",EUR,"6,986,283.48","283,718.00",-,-,-,"6,702,565.48"
2007001_1,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"2,836,152.00",-,-,-,-,"2,836,152.00"
2007001_2,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"67,485.00",-,-,-,-,"67,485.00"
2007001_3,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"554,988.22",-,-,-,-,"554,988.22"
2007001_4,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"67,485.00",-,-,-,-,"67,485.00"
2007001_5,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"329,546.88",-,-,-,-,"329,546.88"
2007001_6,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,"652,750.08",-,-,-,-,"652,750.08"
2007001_7,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,-,-,"51,050.00",-,-,"51,050.00"
2007001_8,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,-,-,"175,825.39",-,-,"175,825.39"
2007001_9,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,-,-,"263,467.87",-,-,"263,467.87"
2007001_10,Sigor Wei-Wei Agricultural Scheme Phase III- CDP,Government of Italy,Bilateral,Central Government,Government of Kenya,23/01/2007,22/09/2049,"9,187,491.00","9,223,851.00",EUR,-,-,"243,471.43",-,-,"243,471.43"
2007003_2,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,08/02/2007,01/11/2056,"49,241,000.00","46,588,019.94",USD,"29,299,896.02","310,051.80",-,-,-,"28,989,844.22"
2007003_3,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,08/02/2007,01/11/2056,"49,241,000.00","46,588,019.94",EUR,"8,489,057.31","89,831.30",-,-,-,"8,399,226.01"
2007003_5,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,08/02/2007,01/11/2056,"49,241,000.00","46,588,019.94",GBP,"3,464,021.30","36,656.32",-,-,-,"3,427,364.98"
2007003_8,Arusha-Namanga-Athi River Road Development  Project,African Development Fund,Multilateral,Central Government,Government of Kenya,08/02/2007,01/11/2056,"49,241,000.00","46,588,019.94",JPK,"2,029,125.93","21,472.23",-,-,-,"2,007,653.70"
2007004_1,Dundori-Njabini Road Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,28/02/2007,30/11/2036,"37,500,000.00","37,500,000.00",SAR,"27,202,000.00","1,876,000.00",-,-,-,"25,326,000.00"
2007005_1,Development of the National Statistical System  Project,International Development Association,Multilateral,Central Government,Government of Kenya,23/05/2007,01/11/2046,"14,100,000.00","8,216,859.30",XDR,"7,313,004.84","164,337.18",-,-,-,"7,148,667.66"
2007006_1,Natural Resource Management Project,International Development Association,Multilateral,Central Government,Government of Kenya,07/05/2007,15/11/2046,"46,000,000.00","37,518,536.70",XDR,"33,391,497.63","750,370.74",-,-,-,"32,641,126.89"
2007007_1,Western Kenya Community Driven Development   and Flood Mitigation Project,International Development Association,Multilateral,Central Government,Government of Kenya,07/05/2007,15/11/2046,"57,800,000.00","51,060,840.97",XDR,"43,003,155.47","1,021,216.82",-,-,-,"41,981,938.65"
2007008_1,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,23/05/2007,01/02/2054,"131,410,000.00","126,465,699.91",XDR,"33,472,002.91","669,440.06",-,-,-,"32,802,562.85"
2007008_2,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,23/05/2007,01/02/2054,"131,410,000.00","126,465,699.91",XDR,"18,464,755.00",-,-,-,-,"18,464,755.00"
2007008_3,Transparency and Communications  Infrastructure Project,International Development Association,Multilateral,Central Government,Government of Kenya,23/05/2007,01/02/2054,"131,410,000.00","126,465,699.91",XDR,"67,060,765.42","1,490,239.24",-,-,-,"65,570,526.18"
2007009_1,Total War Against HIV and AIDS Project,International Development Association,Multilateral,Central Government,Government of Kenya,18/07/2007,15/05/2047,"52,900,000.00","51,484,680.87",XDR,"46,296,334.07","1,029,184.52",-,-,-,"45,267,149.55"
2007010_1,Ngong Hills Wind Turbines Project,KBC BANK,Bilateral,Central Government,Government of Kenya,26/10/2007,26/10/2024,"11,314,681.73","11,314,681.73",EUR,"1,950,807.19","780,322.88",-,-,-,"1,170,484.32"
2007012_1,Bura Irrigation Rehabilitation Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,19/11/2007,15/12/2027,"6,000,000.00","5,534,221.33",USD,"2,376,814.52","666,320.00","1,718,495.86",-,-,"3,428,990.38"
2007013_1,Bura Irrigation and Settlement Scheme  Rehabilitation Project KUWAIT FUND FOR ARAB ECONOMIC ,DEV.,Bilateral,Central Government,Government of Kenya,13/12/2007,15/02/2034,"6,000,000.00","6,000,000.00",KWD,"101,715.52","196,272.09","161,899.92",-,-,"67,343.35"
2007014_1,Garissa Sewerage Project -Kenya,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,04/06/2007,01/04/2039,"4,300,000.00","3,660,434.95",USD,"3,117,434.95","169,000.00",-,-,-,"2,948,434.95"
2007015_1,Rabai-Galu Project,KBC BANK,Bilateral,Central Government,Government of Kenya,26/10/2007,30/09/2025,"11,557,106.24","11,557,106.24",EUR,"2,528,116.96","722,319.14",-,-,-,"1,805,797.82"
2007016_1,3rd Phase of Rural Electrification Project,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,15/06/2007,30/07/2022,"12,000,000.00","10,666,666.67",EUR,"666,666.78","666,666.78",-,-,-,-
